0.000621,0,0,56,181,54,54,55,0,3805,100,0,1073741823
0.005726,0,0,2767,3899,86,86,44,0,3806,100,0,1073741823
0.006161,0,0,2256,3504,241,241,49.2,0,3807,100,0,1073741823
0.003859,0,0,1003,1902,210,208,53.5,0,3808,100,0,1073741823
0.005623,0,0,1886,3694,233,232,59.25,0,3809,100,0,1073741823
0.005503,0,0,2051,3754,205,205,69.3333,0,3810,100,0,1073741823
0.003755,0,0,1614,2677,71,71,72,0,3811,100,0,1073741823
0.006968,0,0,2445,4323,284,267,57.8,0,3812,100,0,1073741823
0.004868,0,0,1522,3097,243,243,82,0,3813,100,0,1073741823
0.012636,0,0,4212,8127,344,326,69.8,0,3814,100,0,1073741823
0.005312,0,0,2091,3646,159,159,54,0,3815,100,0,1073741823
0.005327,0,0,1653,3402,210,208,53.5,0,3816,100,0,1073741823
0.004026,0,0,1683,2642,120,117,61,0,3817,100,0,1073741823
0.001677,0,0,598,1409,81,81,82,0,3818,100,0,1073741823
0.005095,0,0,1432,2912,199,199,67.3333,0,3819,100,0,1073741823
0.007265,0,0,2155,4221,362,359,61.3333,0,3820,100,0,1073741823
0.002846,0,0,643,1825,190,190,64.3333,0,3821,100,0,1073741823
0.005302,0,0,1719,3587,258,253,65.5,0,3822,100,0,1073741823
0.006956,0,0,2126,4599,266,257,67.5,0,3823,100,0,1073741823
0.005769,0,0,1357,2979,294,289,59.8,0,3824,100,0,1073741823
0.004053,0,0,1008,2134,193,190,49.25,0,3825,100,0,1073741823
0.00262,0,0,515,1248,185,185,62.6667,0,3826,100,0,1073741823
0.009858,0,0,4420,7144,254,252,64.5,0,3827,100,0,1073741823
0.326369,1,2,97157,106826,461,446,66.8571,1,3828,100,0,1073741823
0.001624,0,0,618,1098,62,62,63,0,3829,100,0,1073741823
0.00661,0,0,2471,4890,254,247,64.5,0,3830,100,0,1073741823
0.011854,0,0,4140,7576,391,387,66.1667,0,3831,100,0,1073741823
0.003099,0,0,971,1691,119,119,60.5,0,3832,100,0,1073741823
0.01257,0,0,2727,5049,274,274,69.5,0,3833,100,0,1073741823
0.017008,0,0,4153,7651,269,263,68.25,0,3834,100,0,1073741823
0.009266,0,0,2104,4318,263,257,53.6,0,3835,100,0,1073741823
0.001877,0,0,187,636,113,113,57.5,0,3836,100,0,1073741823
0.007005,0,0,2847,4858,200,198,67.6667,0,3837,100,0,1073741823
0.010088,0,0,3627,6172,358,346,60.6667,0,3838,100,0,1073741823
0.001532,0,0,210,640,107,107,54.5,0,3839,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3840,100,0,1073741823
0.009735,0,0,3446,6090,256,252,52.2,0,3841,100,0,1073741823
0.027601,1,2,11810,18210,292,289,59.4,1,3842,100,0,1073741823
0.00087,0,0,165,374,43,43,44,0,3843,100,0,1073741823
0.003584,0,0,915,2029,197,191,66.6667,0,3844,100,0,1073741823
0.005855,0,0,1331,3153,280,269,47.6667,0,3845,100,0,1073741823
0.002357,0,0,306,1010,142,142,48.3333,0,3846,100,0,1073741823
0.010544,0,0,4029,6926,284,284,72,0,3847,100,0,1073741823
0.012641,0,0,5631,8771,328,318,66.6,0,3848,100,0,1073741823
0.004236,0,0,1071,2398,214,214,54.5,0,3849,100,0,1073741823
0.001891,0,0,403,1143,120,120,61,0,3850,100,0,1073741823
0.004753,0,0,1656,2864,155,155,52.6667,0,3851,100,0,1073741823
0.002307,0,0,541,1040,112,112,57,0,3852,100,0,1073741823
0.00127,0,0,315,788,61,61,62,0,3853,100,0,1073741823
0.006272,0,0,2206,4133,243,243,61.75,0,3854,100,0,1073741823
0.008843,0,0,3582,5837,197,197,66.6667,0,3855,100,0,1073741823
0.002487,0,0,741,1577,130,130,66,0,3856,100,0,1073741823
0.007201,0,0,2715,4090,150,149,51,0,3857,100,0,1073741823
0.00786,0,0,3257,5531,186,175,63,0,3858,100,0,1073741823
0.005958,0,0,1963,3731,207,200,52.75,0,3859,100,0,1073741823
0.125304,1,2,51154,59697,334,305,67.8,1,3860,100,0,1073741823
0.004932,0,0,775,2213,356,354,72.2,0,3861,100,0,1073741823
0.001748,0,0,645,1227,53,53,54,0,3862,100,0,1073741823
0.005521,0,0,1844,3350,243,243,82,0,3863,100,0,1073741823
0.004215,0,0,1358,2821,173,173,58.6667,0,3864,100,0,1073741823
0.002359,0,0,410,920,129,129,44,0,3865,100,0,1073741823
0.002245,0,0,539,1200,124,116,63,0,3866,100,0,1073741823
0.008431,0,0,2948,6358,314,294,63.8,0,3867,100,0,1073741823
0.03726,1,2,17147,24235,427,404,72.1667,1,3868,100,0,1073741823
0.003562,0,0,857,2104,191,191,64.6667,0,3869,100,0,1073741823
0.008938,0,0,3320,6142,267,257,67.75,0,3870,100,0,1073741823
0.002318,0,0,374,1001,147,147,50,0,3871,100,0,1073741823
0.003839,0,0,1102,2334,199,199,67.3333,0,3872,100,0,1073741823
0.004885,0,0,1692,3055,160,160,81,0,3873,100,0,1073741823
0.004982,0,0,1102,2184,250,248,51,0,3874,100,0,1073741823
0.007566,0,0,3021,4548,197,188,66.6667,0,3875,100,0,1073741823
0.011098,0,0,4936,7400,211,196,71.3333,0,3876,100,0,1073741823
0.010716,0,0,3084,6147,344,327,69.8,0,3877,100,0,1073741823
0.001389,0,0,359,727,52,52,53,0,3878,100,0,1073741823
0.012328,0,0,4715,7572,272,267,69,0,3879,100,0,1073741823
0.004018,0,0,1187,2462,192,192,65,0,3880,100,0,1073741823
0.00279,0,0,653,1452,121,121,41.3333,0,3881,100,0,1073741823
0.003411,0,0,1051,2077,144,144,73,0,3882,100,0,1073741823
0.019211,0,0,7431,11289,327,316,82.75,0,3883,100,0,1073741823
0.020306,1,2,8295,13299,312,302,63.4,1,3884,100,0,1073741823
0.012485,1,2,4739,8102,262,259,53.4,2,3885,100,0,1073741823
0.011979,0,0,4884,7534,299,270,75.75,0,3886,100,0,1073741823
0.004314,0,0,1380,2819,198,198,67,0,3887,100,0,1073741823
0.000601,0,0,31,112,29,29,30,0,3888,100,0,1073741823
0.012551,0,0,4728,7713,382,360,64.6667,0,3889,100,0,1073741823
0.002636,0,0,887,1573,131,131,66.5,0,3890,100,0,1073741823
0.025284,1,2,11764,15394,187,169,63.3333,1,3891,100,0,1073741823
0.0012,0,0,291,661,50,50,51,0,3892,100,0,1073741823
0.005406,0,0,2295,3750,136,120,69,0,3893,100,0,1073741823
0.001619,0,0,628,1189,58,58,59,0,3894,100,0,1073741823
0.003392,0,0,1220,2382,139,139,70.5,0,3895,100,0,1073741823
0.002878,0,0,1408,2189,79,79,80,0,3896,100,0,1073741823
0.00686,0,0,2298,4390,303,300,76.75,0,3897,100,0,1073741823
0.000829,0,0,112,340,41,41,42,0,3898,100,0,1073741823
0.008522,0,0,3721,5976,229,229,77.3333,0,3899,100,0,1073741823
0.009933,0,0,3459,6242,380,377,64.3333,0,3900,100,0,1073741823
0.00208,0,0,899,1792,59,59,60,0,3901,100,0,1073741823
0.005365,0,0,1200,3088,269,268,54.8,0,3902,100,0,1073741823
0.006616,0,0,1794,3687,310,300,52.6667,0,3903,100,0,1073741823
0.001227,0,0,339,736,74,74,75,0,3904,100,0,1073741823
0.005298,0,0,1017,2632,282,282,57.4,0,3905,100,0,1073741823
0.011115,0,0,4814,7755,285,285,72.25,0,3906,100,0,1073741823
0.004103,0,0,1774,2577,112,112,57,0,3907,100,0,1073741823
0.006107,0,0,1958,3628,236,232,60,0,3908,100,0,1073741823
0.003392,0,0,812,2045,170,166,57.6667,0,3909,100,0,1073741823
0.004277,0,0,1165,2382,206,204,69.6667,0,3910,100,0,1073741823
0.002558,0,0,680,1313,144,144,73,0,3911,100,0,1073741823
0.003058,0,0,1087,1994,130,130,66,0,3912,100,0,1073741823
0.013075,0,0,4668,8015,377,372,76.4,0,3913,100,0,1073741823
0.003061,0,0,597,1415,127,127,43.3333,0,3914,100,0,1073741823
0.016622,0,0,6126,10722,374,364,75.8,0,3915,100,0,1073741823
0.00476,0,0,1384,2654,193,191,49.25,0,3916,100,0,1073741823
0.011413,0,0,3842,7065,378,351,76.6,0,3917,100,0,1073741823
0.010613,0,0,3827,7378,254,254,85.6667,0,3918,100,0,1073741823
0.053492,1,2,22660,30056,294,272,74.5,1,3919,100,0,1073741823
0.005429,0,0,1636,3074,216,208,55,0,3920,100,0,1073741823
0.016727,1,2,6918,10845,264,260,67,1,3921,100,0,1073741823
0.010406,0,0,3552,6251,357,348,60.5,0,3922,100,0,1073741823
0.000877,0,0,188,427,38,38,39,0,3923,100,0,1073741823
0,0,0,0,0,-2,-1,-1,13,3924,100,0,1073741823
0.002316,0,0,332,770,129,127,44,0,3925,100,0,1073741823
0.00764,0,0,3005,5088,238,229,60.5,0,3926,100,0,1073741823
0.070492,1,2,21830,28529,366,359,62,1,3927,100,0,1073741823
0.002811,0,0,1352,1943,73,73,74,0,3928,100,0,1073741823
0.002127,0,0,463,1089,140,140,71,0,3929,100,0,1073741823
0.087815,1,2,35273,43341,442,420,64.1429,1,3930,100,0,1073741823
0.000829,0,0,95,305,64,64,65,0,3931,100,0,1073741823
0.00128,0,0,342,810,50,50,51,0,3932,100,0,1073741823
0.004955,0,0,1349,2696,218,217,55.5,0,3933,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3934,100,0,1073741823
0.004849,0,0,2133,3183,98,98,50,0,3935,100,0,1073741823
0.02188,0,0,9042,13771,445,397,75.1667,0,3936,100,0,1073741823
0.007326,0,0,2318,3627,210,210,71,0,3937,100,0,1073741823
0.018919,0,0,6885,10743,313,313,79.25,0,3938,100,0,1073741823
0.000646,0,0,44,188,30,30,31,0,3939,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3940,100,0,1073741823
0.006693,0,0,1971,4293,283,276,57.6,0,3941,100,0,1073741823
0.026806,1,2,13099,17724,177,161,60,1,3942,100,0,1073741823
0.01022,0,0,4297,6531,182,182,61.6667,0,3943,100,0,1073741823
0.005068,0,0,1604,2882,206,206,52.5,0,3944,100,0,1073741823
0.002371,0,0,1104,1688,84,84,85,0,3945,100,0,1073741823
0.008785,0,0,3336,5471,216,210,44.2,0,3946,100,0,1073741823
0.005152,0,0,890,2271,294,294,59.8,0,3947,100,0,1073741823
0.004621,0,0,774,1897,279,279,70.75,0,3948,100,0,1073741823
0.074156,1,2,31870,37832,248,248,63,1,3949,100,0,1073741823
0.003851,0,0,776,1910,232,232,59,0,3950,100,0,1073741823
0.000971,0,0,218,604,66,66,67,0,3951,100,0,1073741823
0.015935,0,0,7531,10522,219,191,74,0,3952,100,0,1073741823
0.007874,0,0,3039,5028,215,208,54.75,0,3953,100,0,1073741823
0.009325,0,0,3692,6491,309,295,78.25,0,3954,100,0,1073741823
0.008121,0,0,3390,5784,155,155,78.5,0,3955,100,0,1073741823
0.000663,0,0,63,171,41,41,42,0,3956,100,0,1073741823
0.004581,0,0,1479,2835,156,151,53,0,3957,100,0,1073741823
0.002636,0,0,805,1532,128,128,65,0,3958,100,0,1073741823
0.007439,0,0,2019,3998,330,330,67,0,3959,100,0,1073741823
0.001466,0,0,106,392,78,78,40,0,3960,100,0,1073741823
0.013927,0,0,5218,9295,395,378,66.8333,0,3961,100,0,1073741823
0.004156,0,0,1127,2538,185,180,62.6667,0,3962,100,0,1073741823
0.003993,0,0,1261,2343,195,195,66,0,3963,100,0,1073741823
0.003944,0,0,1022,2076,212,212,54,0,3964,100,0,1073741823
0.009447,0,0,2838,4955,331,319,56.1667,0,3965,100,0,1073741823
0.005838,0,0,2283,3489,154,154,78,0,3966,100,0,1073741823
0.010495,0,0,4035,6257,288,280,58.6,0,3967,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3968,100,0,1073741823
0.01553,0,0,5286,9201,398,384,80.6,0,3969,100,0,1073741823
0.001719,0,0,288,698,94,94,48,0,3970,100,0,1073741823
0.01001,0,0,2652,5545,431,426,62.5714,0,3971,100,0,1073741823
0.001065,0,0,252,632,37,37,38,0,3972,100,0,1073741823
0.013743,0,0,6319,8985,269,263,68.25,0,3973,100,0,1073741823
0.009537,0,0,4039,6457,225,196,76,0,3974,100,0,1073741823
0.002051,0,0,499,1044,110,110,56,0,3975,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3976,100,0,1073741823
0.012332,0,0,4228,7096,398,395,57.8571,0,3977,100,0,1073741823
0.001445,0,0,177,576,110,110,56,0,3978,100,0,1073741823
0.005368,0,0,1463,2978,206,206,52.5,0,3979,100,0,1073741823
0.003446,0,0,1371,2643,129,128,65.5,0,3980,100,0,1073741823
0.005503,0,0,1975,3331,194,194,65.6667,0,3981,100,0,1073741823
0.005877,0,0,1935,3437,232,232,59,0,3982,100,0,1073741823
0.002998,0,0,765,1667,165,165,56,0,3983,100,0,1073741823
0.009712,0,0,4782,7303,194,194,65.6667,0,3984,100,0,1073741823
0.011812,0,0,4881,7717,264,251,67,0,3985,100,0,1073741823
0.002649,0,0,525,1285,170,162,57.6667,0,3986,100,0,1073741823
0.010437,0,0,5386,6868,87,87,88,0,3987,100,0,1073741823
0.002085,0,0,535,1171,85,85,43.5,0,3988,100,0,1073741823
0.006631,0,0,1698,3912,317,306,53.8333,0,3989,100,0,1073741823
0.005064,0,0,1793,3287,126,126,64,0,3990,100,0,1073741823
0.064293,1,2,29178,34425,279,268,56.8,1,3991,100,0,1073741823
0.009988,0,0,3190,5789,379,377,64.1667,0,3992,100,0,1073741823
0.009588,0,0,2974,5139,350,339,59.3333,0,3993,100,0,1073741823
0.009043,0,0,3862,6050,186,172,47.5,0,3994,100,0,1073741823
0.003717,0,0,1079,2421,138,138,70,0,3995,100,0,1073741823
0.002298,0,0,756,1518,86,86,87,0,3996,100,0,1073741823
0.004801,0,0,1737,3403,183,183,62,0,3997,100,0,1073741823
0.00375,0,0,1971,2756,75,75,76,0,3998,100,0,1073741823
0.00865,0,0,3299,4934,159,159,54,0,3999,100,0,1073741823
0.008253,0,0,3028,5156,253,252,64.25,0,4000,100,0,1073741823
0.002454,0,0,738,1482,114,114,58,0,4001,100,0,1073741823
0.008874,0,0,2880,5407,353,350,71.6,0,4002,100,0,1073741823
0.004077,0,0,1201,2644,169,169,57.3333,0,4003,100,0,1073741823
0.053398,1,2,22952,29804,432,432,73,1,4004,100,0,1073741823
0.003608,0,0,1185,2319,130,130,66,0,4005,100,0,1073741823
0.004398,0,0,948,2312,301,300,76.25,0,4006,100,0,1073741823
0.001135,0,0,259,604,53,53,54,0,4007,100,0,1073741823
0.001661,0,0,196,601,109,109,55.5,0,4008,100,0,1073741823
0.007051,0,0,2390,4407,289,276,73.25,0,4009,100,0,1073741823
0.008925,0,0,2935,5948,328,320,66.6,0,4010,100,0,1073741823
0.085428,1,2,27970,38250,461,444,58.625,1,4011,100,0,1073741823
0.009364,0,0,3015,5235,283,263,57.6,0,4012,100,0,1073741823
0.004008,0,0,880,2213,231,231,58.75,0,4013,100,0,1073741823
0.008519,0,0,3755,6151,192,186,65,0,4014,100,0,1073741823
0.003342,0,0,628,1557,152,152,51.6667,0,4015,100,0,1073741823
0.002879,0,0,573,1255,143,143,48.6667,0,4016,100,0,1073741823
0.001112,0,0,202,531,48,48,49,0,4017,100,0,1073741823
0.003049,0,0,1386,2126,55,55,56,0,4018,100,0,1073741823
0.002327,0,0,815,1402,90,90,46,0,4019,100,0,1073741823
0.017871,1,2,7185,10206,170,168,43.5,1,4020,100,0,1073741823
0.003229,0,0,621,1903,218,217,73.6667,0,4021,100,0,1073741823
0.008099,0,0,2520,4810,353,337,71.6,0,4022,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,4023,100,0,1073741823
0.005032,0,0,1203,2898,263,257,66.75,0,4024,100,0,1073741823
0.003541,0,0,1868,2635,67,67,68,0,4025,100,0,1073741823
0.008162,0,0,2569,4640,330,322,56,0,4026,100,0,1073741823
0.002074,0,0,592,1108,113,109,57.5,0,4027,100,0,1073741823
0.00123,0,0,339,745,62,62,63,0,4028,100,0,1073741823
0.003686,0,0,540,1441,230,229,47,0,4029,100,0,1073741823
0.004071,0,0,965,2128,246,246,62.5,0,4030,100,0,1073741823
0.005015,0,0,1630,2750,138,136,47,0,4031,100,0,1073741823
0.03449,1,2,16149,23913,324,303,65.8,1,4032,100,0,1073741823
0.010344,0,0,3229,5853,380,362,64.3333,0,4033,100,0,1073741823
0.003561,0,0,650,1552,170,170,57.6667,0,4034,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,4035,100,0,1073741823
0.013567,0,0,6243,9355,262,260,66.5,0,4036,100,0,1073741823
0.00774,0,0,1899,4308,372,369,54.1429,0,4037,100,0,1073741823
0.001405,0,0,152,507,92,92,47,0,4038,100,0,1073741823
0.00827,0,0,3080,4835,228,227,58,0,4039,100,0,1073741823
0.004655,0,0,1157,2360,228,228,58,0,4040,100,0,1073741823
0.009516,0,0,3554,5968,290,290,73.5,0,4041,100,0,1073741823
0.005417,0,0,2023,3169,166,166,56.3333,0,4042,100,0,1073741823
0.007283,0,0,2078,4064,263,248,66.75,0,4043,100,0,1073741823
0.003654,0,0,955,1867,120,115,41,0,4044,100,0,1073741823
0.005144,0,0,973,2453,322,319,54.6667,0,4045,100,0,1073741823
0.004154,0,0,951,2084,220,218,56,0,4046,100,0,1073741823
0.003802,0,0,907,1826,182,172,46.5,0,4047,100,0,1073741823
0.00117,0,0,334,762,60,60,61,0,4048,100,0,1073741823
0.005045,0,0,1148,2511,303,302,61.6,0,4049,100,0,1073741823
0.005781,0,0,1274,2522,196,190,66.3333,0,4050,100,0,1073741823
0.001087,0,0,267,690,68,68,69,0,4051,100,0,1073741823
0.009739,0,0,4057,6301,220,220,56,0,4052,100,0,1073741823
0.003237,0,0,1010,1976,163,163,55.3333,0,4053,100,0,1073741823
0.003356,0,0,1062,2123,143,143,48.6667,0,4054,100,0,1073741823
0.002947,0,0,486,1501,199,199,67.3333,0,4055,100,0,1073741823
0.002473,0,0,881,1596,110,110,56,0,4056,100,0,1073741823
0.003164,0,0,832,1716,157,157,53.3333,0,4057,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,4058,100,0,1073741823
0.007291,0,0,2840,4638,236,228,60,0,4059,100,0,1073741823
0.007537,0,0,3292,5096,200,185,67.6667,0,4060,100,0,1073741823
0.030464,1,2,13438,18446,293,289,49.8333,1,4061,100,0,1073741823
0.002555,0,0,840,1438,92,92,47,0,4062,100,0,1073741823
0.001397,0,0,182,506,100,100,51,0,4063,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,4064,100,0,1073741823
0.002823,0,0,392,1143,170,168,43.5,0,4065,100,0,1073741823
0.006186,0,0,2453,4179,193,180,49.25,0,4066,100,0,1073741823
0.00901,0,0,3220,6156,322,311,54.6667,0,4067,100,0,1073741823
0.002348,0,0,382,1001,184,184,62.3333,0,4068,100,0,1073741823
0.005207,0,0,1869,4202,189,189,64,0,4069,100,0,1073741823
0.01034,0,0,3714,6527,389,365,65.8333,0,4070,100,0,1073741823
0.004674,0,0,1715,2970,182,177,61.6667,0,4071,100,0,1073741823
0.003203,0,0,854,1772,213,213,72,0,4072,100,0,1073741823
0.006074,0,0,1777,3826,296,289,60.2,0,4073,100,0,1073741823
0.003856,0,0,2074,2942,82,82,83,0,4074,100,0,1073741823
0.004786,0,0,1164,2695,276,274,56.2,0,4075,100,0,1073741823
0.003625,0,0,1075,2140,152,150,51.6667,0,4076,100,0,1073741823
0.009595,0,0,3921,6506,292,283,59.4,0,4077,100,0,1073741823
0.000798,0,0,65,234,43,43,44,0,4078,100,0,1073741823
0.006361,0,0,2519,4330,126,126,64,0,4079,100,0,1073741823
0.006449,0,0,1191,2674,328,325,55.6667,0,4080,100,0,1073741823
0.048153,1,2,21482,28660,418,404,60.7143,1,4081,100,0,1073741823
0.006192,0,0,1779,3798,231,228,47.2,0,4082,100,0,1073741823
0.005358,0,0,1201,2611,277,277,56.4,0,4083,100,0,1073741823
0.007732,0,0,2672,4588,273,266,69.25,0,4084,100,0,1073741823
0.007268,0,0,3168,4817,166,163,56.3333,0,4085,100,0,1073741823
0.004252,0,0,1543,2667,130,130,66,0,4086,100,0,1073741823
0.00291,0,0,666,1606,161,161,54.6667,0,4087,100,0,1073741823
0.003476,0,0,1254,2568,133,133,67.5,0,4088,100,0,1073741823
0.003419,0,0,1356,2472,148,148,75,0,4089,100,0,1073741823
0.001337,0,0,479,812,54,54,55,0,4090,100,0,1073741823
0.008917,0,0,3204,5299,306,290,62.2,0,4091,100,0,1073741823
0.006586,0,0,2113,3976,223,216,45.6,0,4092,100,0,1073741823
0.002901,0,0,535,1233,172,169,58.3333,0,4093,100,0,1073741823
0.005237,0,0,1442,2754,271,268,68.75,0,4094,100,0,1073741823
0.002681,0,0,1323,1986,82,82,83,0,4095,100,0,1073741823
0.002072,0,0,344,813,132,132,67,0,4096,100,0,1073741823
0.012828,0,0,4577,8648,456,444,77,0,4097,100,0,1073741823
0.003644,0,0,859,1907,180,180,46,0,4098,100,0,1073741823
0.009569,0,0,4472,6732,185,172,62.6667,0,4099,100,0,1073741823
0.009986,0,0,3732,5890,332,319,56.3333,0,4100,100,0,1073741823
0.00802,0,0,3295,5245,227,227,57.75,0,4101,100,0,1073741823
0.0035,0,0,1302,2399,119,112,60.5,0,4102,100,0,1073741823
0.012629,0,0,5058,8291,295,285,60,0,4103,100,0,1073741823
0.018058,1,2,6738,11122,300,300,76,1,4104,100,0,1073741823
0.006651,0,0,1428,3027,337,322,49.1429,0,4105,100,0,1073741823
0.009888,0,0,4233,5999,257,249,86.6667,0,4106,100,0,1073741823
0.149196,1,2,55998,65051,259,241,65.75,1,4107,100,0,1073741823
0.073684,2,4,27078,34321,254,250,51.8,2,4108,100,0,1073741823
0.002461,0,0,507,870,53,53,54,0,4109,100,0,1073741823
0.010954,0,0,1498,2885,274,274,69.5,0,4110,100,0,1073741823
0.075123,1,2,31597,37855,211,211,71.3333,1,4111,100,0,1073741823
0.000795,0,0,75,271,55,55,56,0,4112,100,0,1073741823
0.011367,0,0,4166,7411,370,346,53.8571,0,4113,100,0,1073741823
0.002206,0,0,1077,1596,50,50,51,0,4114,100,0,1073741823
0.01245,0,0,4515,7490,338,318,68.6,0,4115,100,0,1073741823
0.001876,0,0,790,1302,69,69,70,0,4116,100,0,1073741823
0.005068,0,0,1585,2987,198,196,67,0,4117,100,0,1073741823
0.007061,0,0,2997,4441,151,151,76.5,0,4118,100,0,1073741823
0.008292,0,0,3437,5611,253,227,64.25,0,4119,100,0,1073741823
0.002152,0,0,587,1244,135,135,68.5,0,4120,100,0,1073741823
0.0014,0,0,151,471,90,88,46,0,4121,100,0,1073741823
0.003588,0,0,1441,2401,82,82,42,0,4122,100,0,1073741823
0.00179,0,0,131,528,124,124,42.3333,0,4123,100,0,1073741823
0.008487,0,0,3721,5995,153,148,77.5,0,4124,100,0,1073741823
0.010476,0,0,3676,6249,329,310,66.8,0,4125,100,0,1073741823
0.011635,0,0,4272,7454,375,361,63.5,0,4126,100,0,1073741823
0.001967,0,0,422,843,106,106,54,0,4127,100,0,1073741823
0.089153,1,2,41463,48916,214,214,72.3333,1,4128,100,0,1073741823
0.012489,0,0,4189,7849,401,394,67.8333,0,4129,100,0,1073741823
0.00507,0,0,1599,3312,196,196,66.3333,0,4130,100,0,1073741823
0.005113,0,0,1500,3282,243,240,61.75,0,4131,100,0,1073741823
0.006063,0,0,1253,3321,312,310,53,0,4132,100,0,1073741823
0.009999,0,0,4258,6307,205,198,52.25,0,4133,100,0,1073741823
0.002543,0,0,459,1185,189,189,64,0,4134,100,0,1073741823
0.005429,0,0,2057,3808,201,194,68,0,4135,100,0,1073741823
0.004431,0,0,1408,2610,164,161,55.6667,0,4136,100,0,1073741823
0.006759,0,0,3256,4757,136,132,69,0,4137,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,4138,100,0,1073741823
0.004213,0,0,1344,2686,147,147,50,0,4139,100,0,1073741823
0.001857,0,0,400,980,100,100,51,0,4140,100,0,1073741823
0.002902,0,0,895,2000,113,113,57.5,0,4141,100,0,1073741823
0.001529,0,0,194,498,114,114,58,0,4142,100,0,1073741823
0.00231,0,0,807,1483,97,97,98,0,4143,100,0,1073741823
0.004746,0,0,1398,2743,237,237,60.25,0,4144,100,0,1073741823
0.002553,0,0,682,1662,133,133,67.5,0,4145,100,0,1073741823
0.001738,0,0,709,1238,59,59,60,0,4146,100,0,1073741823
0.007563,0,0,2381,4478,321,321,65.2,0,4147,100,0,1073741823
0.001854,0,0,790,1259,50,50,51,0,4148,100,0,1073741823
0.013585,0,0,4301,7983,525,507,66.625,0,4149,100,0,1073741823
0.007114,0,0,2342,4596,264,248,67,0,4150,100,0,1073741823
0.007077,0,0,3301,4772,108,106,55,0,4151,100,0,1073741823
0.008042,0,0,3717,5776,157,157,53.3333,0,4152,100,0,1073741823
0.021357,0,0,8018,12808,476,450,80.3333,0,4153,100,0,1073741823
0.0022,0,0,1092,1481,52,52,53,0,4154,100,0,1073741823
0.009851,0,0,3465,5999,357,337,72.4,0,4155,100,0,1073741823
0.15183,1,2,59607,67700,229,229,58.25,1,4156,100,0,1073741823
0.000814,0,0,99,389,45,45,46,0,4157,100,0,1073741823
0.034061,1,2,14630,19724,316,293,53.6667,1,4158,100,0,1073741823
0.010024,0,0,3339,6045,392,382,66.3333,0,4159,100,0,1073741823
0.006454,0,0,1717,3713,339,339,68.8,0,4160,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,4161,100,0,1073741823
0.010984,0,0,3299,6499,452,452,65.5714,0,4162,100,0,1073741823
0.010406,0,0,2954,6687,428,424,62.1429,0,4163,100,0,1073741823
0.00246,0,0,439,1143,123,123,62.5,0,4164,100,0,1073741823
0.009144,0,0,2940,4874,289,280,73.25,0,4165,100,0,1073741823
0.003259,0,0,512,1305,177,177,60,0,4166,100,0,1073741823
0.065413,1,2,29611,36506,337,304,68.4,1,4167,100,0,1073741823
0.010454,0,0,3853,7275,295,294,60,0,4168,100,0,1073741823
0.001492,0,0,164,565,127,127,64.5,0,4169,100,0,1073741823
0.000955,0,0,176,569,62,62,63,0,4170,100,0,1073741823
0.001701,0,0,522,1129,55,55,56,0,4171,100,0,1073741823
0.013242,0,0,5864,8937,272,271,69,0,4172,100,0,1073741823
0.001293,0,0,211,597,87,87,88,0,4173,100,0,1073741823
0.002804,0,0,562,1314,197,197,66.6667,0,4174,100,0,1073741823
0.003112,0,0,379,1300,190,190,48.5,0,4175,100,0,1073741823
0.006653,1,2,2315,4288,87,80,44.5,1,4176,100,0,1073741823
0.052952,1,2,24540,30703,265,243,67.25,1,4177,100,0,1073741823
0.007999,0,0,2242,4521,355,346,60.1667,0,4178,100,0,1073741823
0.00463,0,0,1947,3135,111,111,56.5,0,4179,100,0,1073741823
0.00633,0,0,3023,4095,105,105,53.5,0,4180,100,0,1073741823
0.004719,0,0,916,2452,222,220,56.5,0,4181,100,0,1073741823
0.012503,0,0,2145,3880,248,245,50.6,0,4182,100,0,1073741823
0.00307,0,0,572,1620,88,88,45,0,4183,100,0,1073741823
0.002179,0,0,415,997,85,80,43.5,0,4184,100,0,1073741823
0.019076,0,0,4017,7497,376,364,54.7143,0,4185,100,0,1073741823
0.010923,0,0,4178,5499,131,131,66.5,0,4186,100,0,1073741823
0.01107,0,0,3786,6125,300,279,61,0,4187,100,0,1073741823
0.008625,0,0,1842,4222,330,328,56,0,4188,100,0,1073741823
0.011407,0,0,4019,7162,327,311,66.4,0,4189,100,0,1073741823
0.015116,0,0,4555,8134,415,406,60.2857,0,4190,100,0,1073741823
0.011802,0,0,4595,7715,256,241,65,0,4191,100,0,1073741823
0.003861,0,0,638,1629,243,242,61.75,0,4192,100,0,1073741823
0.005086,0,0,1868,3281,163,160,55.3333,0,4193,100,0,1073741823
